NAME,DATE,AWND,PRCP,SNOW
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/29/2019,12.53,0.17,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/30/2019,9.62,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/31/2019,2.91,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/1/2019,2.91,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/2/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/3/2019,4.47,0.04,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/4/2019,3.8,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/5/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/6/2019,7.38,0.1,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/7/2019,10.74,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/8/2019,15.43,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/9/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/10/2019,12.3,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/11/2019,4.92,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/12/2019,11.41,0.48,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/13/2019,11.41,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/14/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/15/2019,7.83,0.26,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/16/2019,10.51,0.12,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/17/2019,10.07,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/18/2019,11.41,0.06,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/19/2019,15.66,0.77,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/20/2019,12.53,1.25,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/21/2019,5.14,0.21,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/22/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/23/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/24/2019,13.87,0.31,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/25/2019,8.95,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/26/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/27/2019,3.8,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/28/2019,4.92,0.32,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/1/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/2/2019,7.16,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/3/2019,7.61,1.13,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/4/2019,16.78,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/5/2019,15.66,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/6/2019,11.18,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/7/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/8/2019,6.93,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/9/2019,9.62,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/10/2019,6.49,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/11/2019,7.61,0.06,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/12/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/13/2019,10.07,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/14/2019,12.3,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/15/2019,10.74,0.47,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/16/2019,12.75,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/17/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/18/2019,10.96,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/19/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/20/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/21/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/22/2019,13.65,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/23/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/24/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/25/2019,8.05,0.34,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/26/2019,10.07,0.04,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/27/2019,8.95,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/28/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/29/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/30/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/31/2019,15.66,0.1,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/1/2019,9.62,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/2/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/3/2019,4.03,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/4/2019,6.49,0.11,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/5/2019,6.93,0.07,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/6/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/7/2019,5.59,1.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/8/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/9/2019,5.82,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/10/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/11/2019,9.84,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/12/2019,7.61,0.05,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/13/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/14/2019,16.33,1.29,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/15/2019,13.65,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/16/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/17/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/18/2019,10.96,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/19/2019,12.97,3.37,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/20/2019,7.83,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/21/2019,9.84,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/22/2019,4.03,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/23/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/24/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/25/2019,7.83,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/26/2019,13.87,0.02,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/27/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/28/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/29/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/30/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/1/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/2/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/3/2019,4.25,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/4/2019,6.93,0.15,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/5/2019,11.41,0.05,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/6/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/7/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/8/2019,7.38,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/9/2019,8.5,0.58,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/10/2019,5.14,0.86,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/11/2019,8.72,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/12/2019,7.83,0.52,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/13/2019,10.51,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/14/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/15/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/16/2019,4.7,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/17/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/18/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/19/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/20/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/21/2019,4.25,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/22/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/23/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/24/2019,5.59,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/25/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/26/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/27/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/28/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/29/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/30/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",5/31/2019,9.84,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/1/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/2/2019,7.83,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/3/2019,8.05,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/4/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/5/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/6/2019,5.82,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/7/2019,8.05,0.62,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/8/2019,6.71,3.9,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/9/2019,6.93,0.04,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/10/2019,6.49,0.02,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/11/2019,8.28,0.23,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/12/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/13/2019,10.29,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/14/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/15/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/16/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/17/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/18/2019,5.59,0.13,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/19/2019,8.95,0.17,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/20/2019,11.18,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/21/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/22/2019,8.5,0.9,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/23/2019,6.71,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/24/2019,8.28,0.28,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/25/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/26/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/27/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/28/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/29/2019,4.92,0.03,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",6/30/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/1/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/2/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/3/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/4/2019,6.93,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/5/2019,5.14,0.41,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/6/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/7/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/8/2019,6.71,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/9/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/10/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/11/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/12/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/13/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/14/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/15/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/16/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/17/2019,7.83,0.24,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/18/2019,6.26,0.07,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/19/2019,5.59,0.97,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/20/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/21/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/22/2019,7.16,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/23/2019,10.51,0.16,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/24/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/25/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/26/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/27/2019,4.92,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/28/2019,3.36,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/29/2019,3.36,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/30/2019,5.14,0.12,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",7/31/2019,3.58,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/1/2019,5.14,0.29,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/2/2019,7.16,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/3/2019,6.04,0.06,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/4/2019,5.14,0.09,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/5/2019,4.92,0.01,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/6/2019,4.03,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/7/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/8/2019,9.17,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/9/2019,7.61,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/10/2019,6.49,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/11/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/12/2019,5.14,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/13/2019,6.26,0.05,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/14/2019,6.71,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/15/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/16/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/17/2019,4.47,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/18/2019,5.59,0.16,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/19/2019,5.82,0.08,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/20/2019,5.37,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/21/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/22/2019,7.38,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/23/2019,6.04,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/24/2019,5.82,0.13,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/25/2019,11.86,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/26/2019,9.62,0.92,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/27/2019,6.49,0.02,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/28/2019,8.5,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/29/2019,5.82,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/30/2019,6.71,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",8/31/2019,8.72,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/1/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/2/2019,7.83,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/3/2019,6.26,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/4/2019,8.28,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/5/2019,12.75,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/6/2019,9.84,0,0
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",9/7/2019,9.4,0,0
