ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/20/2019,02/20/2019,02/20/2019,2.68,0.09,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/21/2019,02/21/2019,02/21/2019,10.96,0.24,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/22/2019,02/22/2019,02/22/2019,10.96,0.72,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/23/2019,02/23/2019,02/23/2019,8.05,0.54,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/24/2019,02/24/2019,02/24/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/25/2019,02/25/2019,02/25/2019,10.07,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/26/2019,02/26/2019,02/26/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/27/2019,02/27/2019,02/27/2019,1.79,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",02/28/2019,02/28/2019,02/28/2019,6.93,0.01,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/01/2019,03/01/2019,03/01/2019,4.92,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/02/2019,03/02/2019,03/02/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/03/2019,03/03/2019,03/03/2019,10.96,0.45,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/04/2019,03/04/2019,03/04/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/05/2019,03/05/2019,03/05/2019,6.04,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/06/2019,03/06/2019,03/06/2019,6.04,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/07/2019,03/07/2019,03/07/2019,7.61,0.04,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/08/2019,03/08/2019,03/08/2019,6.93,0.05,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/09/2019,03/09/2019,03/09/2019,8.95,0.94,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/10/2019,03/10/2019,03/10/2019,6.93,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/11/2019,03/11/2019,03/11/2019,6.04,0.25,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/12/2019,03/12/2019,03/12/2019,10.07,0.37,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/13/2019,03/13/2019,03/13/2019,10.96,0.76,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/14/2019,03/14/2019,03/14/2019,12.08,0.26,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/15/2019,03/15/2019,03/15/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/16/2019,03/16/2019,03/16/2019,6.04,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/17/2019,03/17/2019,03/17/2019,4.03,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/18/2019,03/18/2019,03/18/2019,10.07,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/19/2019,03/19/2019,03/19/2019,8.95,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/20/2019,03/20/2019,03/20/2019,4.92,0.17,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/21/2019,03/21/2019,03/21/2019,6.04,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/22/2019,03/22/2019,03/22/2019,4.92,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/23/2019,03/23/2019,03/23/2019,8.05,0.14,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/24/2019,03/24/2019,03/24/2019,6.04,0.2,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/25/2019,03/25/2019,03/25/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/26/2019,03/26/2019,03/26/2019,8.05,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/27/2019,03/27/2019,03/27/2019,4.92,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/28/2019,03/28/2019,03/28/2019,8.95,0,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/29/2019,03/29/2019,03/29/2019,8.05,0.03,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/30/2019,03/30/2019,03/30/2019,12.08,0.08,0
12992,Adams Field,"Little Rock, AR","NORTH LITTLE ROCK AIRPORT, AR US",03/31/2019,03/31/2019,03/31/2019,8.05,0,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/01/2019,1,6,15.21,0.1,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/02/2019,1,7,3.8,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/03/2019,1,8,9.62,0,0.1
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/04/2019,1,9,6.93,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/05/2019,1,10,4.7,0.42,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/06/2019,1,11,11.63,0.02,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/07/2019,1,12,8.5,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/08/2019,1,13,13.42,0.02,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/09/2019,1,14,16.78,0.44,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/10/2019,1,15,20.58,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/11/2019,1,16,16.78,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/12/2019,1,17,8.5,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/13/2019,1,18,7.16,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/14/2019,1,19,4.03,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/15/2019,1,20,2.91,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/16/2019,1,21,11.41,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/17/2019,1,22,3.8,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/18/2019,1,23,9.4,0.04,0.8
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/19/2019,1,24,8.28,0.33,3.5
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/20/2019,1,25,10.96,1.25,10.4
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/21/2019,1,26,18.57,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/22/2019,1,27,4.92,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/23/2019,1,28,13.42,0.19,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/24/2019,1,29,13.2,1.16,0.1
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/25/2019,1,30,8.72,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/26/2019,1,31,4.47,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/27/2019,2,1,9.84,0.01,0.3
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/28/2019,2,2,5.37,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/29/2019,2,3,4.47,0.31,3.6
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/30/2019,2,4,12.08,0,0.1
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",01/31/2019,2,5,8.28,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/01/2019,2,6,3.36,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/02/2019,2,7,4.92,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/03/2019,2,8,7.61,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/04/2019,2,9,6.93,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/05/2019,2,10,10.96,0.03,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/06/2019,2,11,6.71,0.56,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/07/2019,2,12,5.14,0.14,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/08/2019,2,13,16.78,0.13,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/09/2019,2,14,19.91,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/10/2019,2,15,6.04,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/11/2019,2,16,7.83,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/12/2019,2,17,4.92,0.82,4.8
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/13/2019,2,18,6.26,0.07,0.5
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/14/2019,2,19,6.26,0.01,0.3
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/15/2019,2,20,14.09,0.05,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/16/2019,2,21,12.75,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/17/2019,2,22,5.37,0.01,0.1
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/18/2019,2,23,6.93,0.15,2.3
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/19/2019,2,24,8.28,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/20/2019,2,25,5.37,0.15,0.4
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/21/2019,2,26,12.3,0.07,0.1
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/22/2019,2,27,10.51,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/23/2019,2,28,2.01,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/24/2019,3,1,9.17,0.19,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/25/2019,3,2,20.36,0,0.3
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/26/2019,3,3,17,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/27/2019,3,4,5.59,0.22,3.6
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",02/28/2019,3,5,3.13,0.08,1.7
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/01/2019,3,6,2.24,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/02/2019,3,7,3.13,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/03/2019,3,8,7.16,0.18,2.9
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/04/2019,3,9,12.08,0.1,1.5
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/05/2019,3,10,6.93,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/06/2019,3,11,10.74,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/07/2019,3,12,6.49,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/08/2019,3,13,3.8,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/09/2019,3,14,2.46,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/10/2019,3,15,9.62,0.27,1.8
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/11/2019,3,16,14.54,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/12/2019,3,17,14.32,0,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/13/2019,3,18,4.92,0.01,0
10257,Albany International,"Albany, NY","ALBANY INTERNATIONAL AIRPORT, NY US",03/14/2019,3,19,10.96,0,0
